ID	CYRP216201	CYRP216596	CYRP217176	CYRP217266	CYRP219261	CYRP220219	CYRP221366	CYRP221454	CYRP222388	CYRP222447	CYRP222476	CYRP222693	CYRP223447	CYRP223565	CYRP223718	CYRP225006	CYRP226246	CYRP226492	CYRP226982	CYRP227156	CYRP227231	CYRP228646	CYRP229685	CYRP230662	CYRP230881	CYRP230953	CYRP232880	CYRP235852	CYRP236242	CYRP237279
SYN1	36	23	48	35	22	18	25	2	28	37	33	36	27	2	12	27	6	23	16	14	18	80	96	21	79	9	47	5	14	9
JARID2	1164	1475	1760	1242	1233	1112	1741	1412	1364	1380	1556	1514	1034	1298	1184	1486	463	1288	1375	840	416	1182	1874	852	956	826	585	1010	853	1281
CDKL5	28	83	55	34	54	32	36	14	36	38	38	46	40	37	46	35	6	44	29	20	10	30	12	18	37	19	54	20	32	82
CAMK1G	6	2	2	0	0	0	1	0	1	0	1	3	0	0	1	1	0	0	0	1	0	1	0	0	0	0	0	0	0	0
CDK11A	94	91	73	116	119	102	74	79	105	148	63	120	87	102	97	126	44	106	78	90	37	81	101	68	62	44	53	80	62	122
NADK	913	1294	1340	1079	1517	1125	959	914	1124	1217	1257	1528	982	1576	1146	790	187	1059	1481	536	205	1235	989	473	824	306	1315	823	779	1009
TFAP2B	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TFAP2D	0	1	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0
DLEC1	39	104	64	76	106	28	78	44	55	90	48	62	28	36	86	47	6	27	31	49	3	35	22	18	34	16	14	39	54	59
CYTH3	132	199	251	177	98	54	92	171	101	225	93	159	137	103	120	88	22	97	86	138	39	102	131	43	81	53	68	53	89	216
ADAM22	19	32	33	33	14	24	19	9	23	72	17	24	21	25	20	29	5	24	16	28	0	7	16	41	14	23	10	38	26	27
SYPL1	144	234	175	171	136	114	143	149	161	154	178	162	136	169	156	131	32	175	136	90	38	109	138	52	121	58	121	78	63	126
CYB561	249	315	293	405	315	208	247	209	272	340	222	374	256	199	286	128	76	113	122	162	69	126	158	80	228	51	137	109	328	393
SPAG9	570	924	1044	953	636	742	919	747	981	1106	798	1007	678	746	832	1180	315	747	598	528	224	648	1161	552	561	493	362	608	480	833
CELSR3	96	148	167	146	95	171	125	73	135	204	58	122	136	81	115	134	51	118	68	116	19	65	91	81	43	45	50	84	92	135
AASS	10	26	26	23	2	1	18	17	8	34	10	15	17	14	40	7	7	6	14	16	0	2	9	6	2	11	6	5	6	31
PLEKHG6	0	0	0	1	0	0	0	0	2	0	0	0	0	0	0	0	0	0	1	0	0	1	1	0	1	0	0	0	0	0
SS18L2	80	94	96	85	69	82	67	56	91	96	61	116	69	103	68	77	24	85	62	43	20	42	79	39	58	36	47	75	48	103
MPND	99	173	149	125	138	118	122	98	142	157	122	151	141	137	122	116	39	133	161	74	46	121	108	57	132	39	85	78	92	127
MGST1	68	68	112	57	133	47	51	66	54	73	199	78	107	77	78	35	15	49	142	41	35	120	55	29	60	45	50	32	58	62
CRY1	158	272	312	219	140	188	238	150	228	312	105	180	151	166	155	326	73	182	101	151	32	95	258	202	94	112	48	218	99	211
PGLYRP1	0	1	0	0	0	2	0	0	6	0	12	0	0	0	0	1	0	2	32	0	0	3	0	0	72	0	16	0	8	0
NFIX	82	120	105	126	83	187	132	78	216	115	413	228	412	107	139	125	283	116	382	341	33	132	106	183	327	58	726	56	79	115
ST3GAL1	1564	2076	1738	2300	1559	1580	1731	1145	1131	2075	1684	2087	1640	1274	1505	1800	668	1253	1255	1606	277	798	1474	853	1471	621	897	1091	1512	1694
MMP25	201	125	119	91	245	62	76	129	121	61	165	221	158	108	154	41	20	96	292	58	27	395	89	73	98	37	240	59	153	77
IL32	2263	2391	2518	3451	2606	4597	1929	2084	2275	3629	2513	3040	2890	2478	2061	2508	617	3044	2633	2234	564	885	2502	2635	1505	1327	997	3132	2770	3305
PKD1	1177	1805	1493	1370	1248	1232	1265	647	1107	1737	1101	1302	1210	1108	1265	1311	311	1103	843	1102	198	693	992	656	557	369	447	999	879	1406
MAPK8IP2	6	7	10	5	8	4	4	3	6	8	6	6	8	9	5	11	4	2	9	5	1	4	8	6	1	1	3	2	5	5
MED24	407	626	542	501	414	512	429	352	468	688	494	624	453	550	497	493	134	500	543	319	94	310	459	310	278	175	277	443	325	510
RHOBTB2	133	202	217	113	129	173	90	87	202	249	129	152	229	207	149	137	31	210	124	85	38	107	178	86	82	90	141	111	122	142
HEATR5B	485	884	856	675	627	495	483	453	602	903	699	835	507	546	778	569	175	636	390	430	113	383	386	438	325	354	285	517	596	873
SEC62	534	691	649	604	488	554	528	512	772	668	887	625	1294	606	618	666	638	554	874	1032	146	583	768	514	590	496	1043	462	290	552
RPS20	7491	8904	7525	8145	6706	5094	7184	4682	6929	7789	5348	7350	5292	5540	7221	6546	1943	6100	4193	4040	1419	3380	5556	3637	3771	2412	2431	4216	3988	6811
CSDE1	3655	5364	5248	4751	3788	3949	4374	3267	4550	5258	4688	5215	4438	4085	4402	4532	1854	3894	3854	3137	945	3162	4089	2517	3310	2366	2574	3023	2684	3891
UBE3C	563	1019	846	601	606	675	581	508	651	878	626	940	683	666	702	733	153	616	625	501	139	481	495	413	503	316	386	591	541	790
REV3L	202	434	431	385	253	289	294	252	391	462	298	406	239	282	312	394	90	294	227	246	61	198	346	236	214	169	136	246	273	397
TENM1	69	82	112	61	62	51	32	36	82	143	63	77	63	67	124	129	10	71	48	64	4	32	30	144	21	56	42	154	75	86
PAX7	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MASP2	2	1	0	0	1	5	3	3	5	2	0	0	6	1	1	2	1	1	1	0	0	2	1	2	1	0	0	2	3	1
IYD	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0
FAM76A	124	219	208	176	153	136	147	101	181	237	118	184	117	158	148	152	52	159	107	102	36	104	122	103	119	87	78	133	115	187
TRAF3IP3	1474	2708	1764	1520	1866	1511	1306	916	1673	2435	1123	2025	1351	1544	1763	1724	401	1458	1235	1103	288	959	893	1239	822	943	813	1775	1906	2491
POMT2	77	91	108	69	88	83	63	60	79	128	61	89	73	94	102	68	21	77	63	77	13	58	67	41	43	35	43	56	63	96
VTA1	87	140	145	110	124	116	82	101	172	157	134	124	105	119	103	143	46	116	166	43	20	91	92	81	87	83	90	100	114	137
MLXIPL	0	6	3	2	2	3	5	8	22	2	1	2	3	5	3	14	9	12	18	11	13	22	13	12	5	1	1	5	4	4
BAZ1B	614	912	832	715	695	777	624	570	771	1025	586	844	641	736	733	963	211	785	738	520	178	530	667	527	565	463	393	623	763	892
RANBP9	415	586	680	567	389	502	395	408	582	662	435	557	378	494	422	606	145	405	476	378	118	382	617	388	335	242	222	405	383	466
ETV7	6	17	6	49	1	67	15	17	30	71	39	87	4	105	29	10	16	13	116	17	24	15	14	63	31	9	37	36	112	47
SPRTN	78	87	101	91	70	82	68	73	101	104	70	99	61	110	63	106	31	92	78	53	32	68	97	67	45	64	44	70	52	95
METTL13	49	63	61	62	77	58	52	56	65	74	66	69	56	68	48	62	16	78	93	28	4	34	45	53	35	19	50	41	84	51
DYRK4	30	50	32	41	56	31	21	43	45	55	35	43	35	67	42	41	10	53	45	25	8	18	36	22	35	30	24	35	33	36
ZNF207	1036	1575	1466	1281	1105	1082	1202	1048	1568	1800	1285	1481	982	1697	1195	1364	370	1296	1279	821	300	1031	1262	1030	936	954	768	1213	1125	1637
UQCRC1	676	789	814	641	724	704	516	582	864	861	884	873	676	923	712	600	172	736	923	437	212	674	683	435	634	295	477	540	543	759
STARD3NL	158	195	211	191	186	160	151	122	183	197	228	222	187	211	194	177	57	127	224	133	44	187	158	84	149	71	148	151	158	234
CD9	101	70	127	55	100	83	345	95	100	52	157	46	122	76	116	108	138	29	119	61	52	120	112	41	18	40	79	69	30	91
HHATL	0	1	0	1	2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
NCAPD2	360	604	491	510	554	538	300	319	375	693	453	613	482	508	412	421	77	512	757	325	76	270	402	328	246	194	215	371	456	454
IFFO1	751	946	1005	782	1062	692	591	560	707	1042	857	956	886	902	929	641	205	765	685	478	160	592	661	393	508	405	623	740	901	1141
GIPR	123	91	154	132	68	119	101	69	113	216	59	107	101	141	70	193	52	125	72	156	10	69	114	120	52	70	22	148	137	180
PHF7	65	91	74	59	68	47	71	55	72	93	61	81	66	101	99	80	20	71	74	50	9	43	79	45	39	42	32	66	50	80
SEMA3G	7	12	19	18	24	14	9	14	22	18	13	20	20	14	7	9	2	17	15	6	9	16	22	6	5	11	2	6	7	6
NISCH	1209	1802	1712	1451	1584	1241	1192	949	1226	1842	1578	1616	1551	1372	1403	1391	438	1390	1390	1064	299	989	1174	818	944	589	774	1025	1159	1560
STAB1	2767	2192	3106	1965	5839	1989	2187	3315	3139	1384	3708	2398	3357	2862	2248	1530	828	2223	6974	1755	1532	5026	2659	1200	3796	976	3898	1218	2213	2304
FUZ	76	137	99	73	114	72	61	66	79	130	98	82	86	100	88	71	22	83	85	80	21	56	78	47	52	25	50	58	52	89
SLC6A13	1	2	1	2	2	0	0	1	5	0	1	1	0	1	5	1	0	0	2	1	0	2	0	0	1	0	1	1	1	2
IDS	1435	1779	1846	1702	1258	1370	1343	1071	1303	2187	1288	1665	1412	1366	1263	1522	522	1182	966	1351	246	1005	1510	1141	1081	997	631	1427	1321	1740
PRSS3	0	0	0	0	0	1	2	0	0	0	0	0	0	2	0	0	0	0	1	0	0	0	0	0	0	0	2	0	0	0
ZNF200	21	51	36	40	37	20	30	23	38	23	24	39	30	24	31	24	8	24	25	17	8	16	18	20	11	12	32	32	31	27
CD4	2378	3818	2870	2858	2049	1707	3093	1737	2145	2205	2358	3199	1783	2131	3076	1749	548	1690	2712	1080	633	2445	2086	501	1956	769	1617	1311	1645	2351
LRRC23	47	33	53	26	38	35	38	12	31	38	36	49	38	33	32	31	8	36	31	26	9	24	31	23	16	25	14	28	18	34
BTK	404	505	509	330	606	506	406	418	505	502	678	519	539	665	526	326	67	502	552	203	113	618	384	197	547	226	740	294	330	475
HFE	18	36	45	40	62	20	18	23	35	18	59	49	38	48	50	18	7	40	54	14	8	36	20	14	50	18	39	21	69	34
SCMH1	147	179	190	164	129	96	158	80	150	157	104	108	116	91	113	128	42	101	92	107	23	71	130	59	70	46	37	68	64	163
FYN	2847	3649	3852	4096	2628	3443	2584	1907	2181	4900	2761	4060	3336	2692	2570	3461	956	2779	2736	2210	508	2060	3033	2265	2258	1637	1504	2543	2757	3757
HIVEP2	570	1699	783	932	672	508	735	487	547	898	483	803	504	458	829	765	137	560	441	577	111	277	525	311	260	332	244	298	571	875
FMO1	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
ELOA	426	480	525	450	401	459	366	414	440	664	371	497	430	447	336	475	194	456	436	282	82	283	475	318	341	275	249	391	431	551
LYPLA2	355	466	403	424	458	439	306	312	422	474	347	457	385	493	323	394	93	402	535	237	81	358	381	244	337	184	383	383	353	476
CLCN6	433	715	655	498	560	489	394	504	617	528	672	599	508	704	648	638	168	539	433	272	174	629	639	290	424	274	311	427	355	676
MRC2	41	36	25	28	20	28	52	8	69	36	73	26	65	6	30	59	8	46	66	60	3	22	20	32	44	9	29	18	12	12
NME1-NME2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SLC6A7	2	3	4	3	0	2	5	0	2	0	0	2	0	0	0	0	1	0	0	0	1	1	0	0	0	0	1	0	9	0
TSPAN9	33	30	55	29	36	87	34	12	48	21	165	22	24	60	34	30	28	17	53	40	0	48	15	19	50	0	46	29	18	78
BTBD7	220	312	319	266	260	220	223	220	206	340	240	282	207	277	237	276	66	257	209	179	46	219	274	185	191	156	173	246	226	264
APBA3	273	331	278	285	251	269	198	158	261	369	183	292	250	281	332	327	80	291	222	192	46	145	188	212	125	66	101	169	249	291
MKS1	28	58	35	26	45	24	32	14	35	33	22	41	33	25	46	23	6	21	37	13	3	9	12	21	15	9	10	24	34	31
ABHD5	160	189	219	136	316	124	116	95	138	188	266	187	139	134	184	99	43	170	155	72	25	155	123	65	130	85	141	96	99	151
ANOS1	2	0	2	8	0	0	1	4	1	0	0	2	4	3	1	0	1	4	4	1	0	0	2	0	5	1	2	0	1	2
AKAP8L	1031	1232	1296	1048	1044	946	978	885	1092	1358	981	1285	962	987	1106	1147	324	1018	987	698	264	730	1042	571	729	565	655	856	857	1162
MBTD1	214	395	336	292	246	245	254	219	298	454	237	324	215	288	297	339	95	314	179	191	55	162	228	160	188	141	149	223	215	320
UTP18	187	277	269	205	206	176	187	163	274	272	193	238	189	231	224	235	70	200	166	145	39	157	180	121	144	119	142	160	138	219
RNF216	961	1489	1069	1078	947	700	945	700	1083	1118	792	1066	743	796	1203	1335	247	893	626	612	167	566	831	558	460	424	457	830	665	1064
TTC19	250	356	431	330	331	261	254	178	360	372	299	329	264	240	264	363	100	254	216	226	92	274	412	145	133	145	110	202	219	287
PTBP1	2080	2811	2686	2530	2146	2469	2084	1912	2795	2938	2494	2787	2143	2704	2159	2483	579	2206	2490	1578	635	1855	2656	1500	1491	1030	1180	1992	1506	2461
DPF1	2	0	2	0	0	1	0	1	0	0	0	1	0	0	1	0	0	1	1	2	0	1	1	0	0	0	1	0	0	1
SYT7	1	1	0	0	1	0	0	0	0	4	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0
LARS2	76	107	98	124	76	128	96	76	122	122	89	112	100	97	124	124	19	108	113	66	21	67	115	67	65	48	48	96	86	126
PIK3C2A	196	416	415	308	266	316	367	271	377	408	281	377	218	321	305	418	115	301	263	202	66	219	375	213	207	248	153	275	258	401
PLAUR	4314	2894	5861	4964	3473	3595	4213	1226	3575	3593	6394	5379	2381	1277	3258	4256	414	1997	1601	1657	987	5389	3573	1286	803	1339	700	778	2145	1151
ANLN	4	7	7	8	28	27	3	18	19	22	11	12	18	38	10	17	1	33	55	2	3	15	36	26	9	17	3	14	12	8
WIZ	402	547	502	457	485	460	415	319	458	665	521	510	570	518	410	453	128	461	423	378	111	342	378	269	306	234	288	393	392	580
RABGAP1	253	441	357	369	343	275	275	233	344	406	328	401	274	344	327	325	82	289	299	186	69	280	256	208	201	163	187	258	270	359
DCN	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
QPCTL	63	69	69	44	69	52	41	53	86	89	58	72	64	110	65	63	17	61	53	43	24	38	51	28	45	11	18	45	40	77
PPP5C	461	514	421	275	390	499	268	257	420	644	342	272	388	476	378	419	112	461	263	340	67	237	280	312	193	189	181	442	436	606
CEP68	150	461	185	206	105	100	234	159	131	133	175	237	152	130	262	249	51	225	109	80	17	46	129	91	100	83	47	61	77	171
MAP4K3	94	131	149	103	97	87	124	111	166	145	128	152	77	103	119	161	48	103	67	60	36	79	106	84	88	71	63	76	82	116
ZBTB32	33	33	31	80	18	92	15	39	107	72	18	17	93	59	25	81	17	88	66	8	5	17	122	47	11	20	26	21	19	21
TYROBP	2379	2239	2854	2074	3267	2061	2305	1648	2806	1952	3504	3118	2076	2821	2626	1714	695	1979	2936	1270	865	3350	2181	755	2259	1027	2454	1547	1792	2448
LDAF1	59	84	75	47	64	42	53	32	66	64	50	52	50	40	60	55	23	38	69	37	9	44	48	37	41	11	24	34	40	58
GABRA3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BRCA1	16	45	28	32	31	71	17	25	31	69	56	42	42	70	22	39	7	55	122	27	10	31	34	42	19	30	25	40	32	28
ERCC1	556	703	660	484	595	412	539	366	513	653	599	563	399	547	594	537	105	484	431	311	126	429	476	306	359	229	252	427	388	692
CD22	314	504	357	323	79	246	135	550	550	470	22	487	506	910	552	495	69	1731	24	139	8	103	712	201	66	372	267	200	20	242
SEMA3B	11	6	12	13	17	22	7	13	12	14	8	18	14	9	9	16	7	8	10	2	5	14	12	8	13	0	13	11	7	15
MBTPS2	27	75	52	46	41	46	23	35	46	59	72	62	34	45	54	44	11	39	52	22	8	35	44	17	27	15	15	56	27	33
PRICKLE3	46	70	52	67	106	43	38	42	30	57	62	57	58	59	55	37	7	57	62	21	11	35	37	19	33	39	39	43	69	67
LTF	1	5	0	0	2	0	1	6	11	0	25	0	3	0	0	0	0	1	253	0	11	16	0	2	352	0	5	0	3	0
EXTL3	337	487	422	354	381	312	287	222	259	447	426	382	342	336	269	242	83	334	341	251	63	265	257	178	315	105	205	257	305	385
NR1H4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ELOVL5	677	1120	1029	1015	787	605	716	899	831	1157	741	993	673	895	761	1137	280	978	791	460	231	695	1141	564	561	471	405	682	453	885
ALOX5	1146	1982	2327	1657	2061	1440	1894	1726	2230	1335	2137	2249	1630	2265	1821	1108	379	1733	1825	799	609	2789	1743	744	2319	882	3307	929	1316	1706
KDM5D	1042	1986	1721	1516	1562	1383	1311	987	1521	1864	1332	1411	1347	1501	1549	1486	393	1436	932	1000	287	952	1310	1047	811	770	783	1069	987	2034
CALCOCO1	1012	1440	1287	1151	1245	1108	903	703	1068	1854	1076	1471	1120	1291	1221	1018	307	1184	1012	773	237	775	904	843	816	733	722	1027	1061	1439
UBR7	124	178	163	128	146	158	90	133	109	197	128	181	144	168	121	172	45	172	179	89	23	101	156	107	96	67	106	119	129	144
MAP4K5	224	402	379	373	292	316	281	273	362	584	337	455	314	336	289	470	197	317	294	329	82	188	248	245	272	324	195	308	313	540
EHD3	122	134	182	104	98	226	154	57	95	124	202	89	89	152	125	74	33	98	132	105	23	64	85	65	158	36	88	95	100	225
PSMC4	350	387	399	409	363	401	338	278	427	536	372	503	320	487	376	368	121	374	426	259	108	323	385	248	252	177	275	351	352	447
MAN2B2	939	1256	1327	1228	861	1073	812	662	821	1471	979	1148	754	1061	991	1015	293	797	1004	865	230	778	992	635	632	465	592	920	824	1042
SLC7A14	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CLDN11	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	2
SLC25A39	647	858	761	771	573	2866	795	516	2826	891	3742	733	7931	954	715	1608	8714	701	4131	11430	172	1314	943	2021	6264	424	6360	869	438	1164
MVP	2112	2519	2473	2476	2246	2827	1757	1824	2767	2646	3107	3305	2605	3030	2367	2367	585	2522	2927	1392	665	2726	1907	1425	2456	889	2505	1824	2042	2291
NUB1	576	956	742	772	657	711	555	477	669	991	713	997	552	807	640	711	232	702	672	465	147	467	545	481	440	349	528	656	717	698
PGM3	77	140	113	104	85	117	79	59	117	140	67	80	94	129	85	172	28	103	71	80	17	72	96	77	77	53	56	70	55	122
RWDD2A	28	28	23	21	29	33	22	15	27	21	21	22	15	11	28	34	9	19	8	12	2	10	10	11	17	10	15	12	7	26
CLK1	3129	4268	4325	3458	3328	3538	2964	2246	4343	5205	3038	3914	2840	3261	3543	3436	1135	3112	2053	2674	797	1931	2811	2005	2090	2383	1520	2565	2413	4185
POLR3B	48	63	52	36	54	44	47	26	52	62	30	48	50	48	53	41	18	54	44	53	7	20	44	29	25	31	28	41	49	64
ANGEL1	128	234	183	121	146	110	115	116	169	159	148	150	144	179	176	158	29	139	133	106	37	80	97	93	102	49	76	121	128	153
RNF14	76	139	99	94	94	85	85	71	92	126	156	98	156	91	97	98	62	90	159	112	10	78	62	76	117	48	231	94	69	115
DNASE1L1	414	484	462	395	433	375	409	381	498	456	597	493	448	426	598	384	108	326	555	254	126	473	403	167	358	144	425	259	296	419
DDX11	234	133	290	449	118	172	58	89	124	122	232	515	132	502	247	474	34	488	195	317	64	118	148	206	38	68	129	121	346	492
HEBP1	147	189	207	132	183	130	147	154	146	134	241	209	155	166	167	94	37	153	212	76	47	151	149	66	155	42	92	89	100	162
GPRC5A	8	1	8	13	9	8	10	0	16	3	18	7	4	0	5	8	9	2	1	7	10	12	10	3	4	8	0	1	3	0
MAMLD1	19	20	15	37	29	17	29	16	28	43	18	28	17	16	27	18	14	30	14	23	6	6	17	7	5	8	1	12	19	17
CD6	2599	3459	2940	3802	1264	3075	2104	1280	2222	3434	1837	3534	1710	1827	2174	4887	681	1679	1843	2154	361	1081	2838	2855	944	895	419	2057	2008	2058
TACC3	668	1029	759	831	902	654	614	499	700	706	829	913	711	745	758	747	151	707	837	415	175	610	829	452	407	343	521	365	494	600
UFL1	171	403	345	285	250	207	297	264	291	380	231	307	264	327	307	338	92	262	198	160	37	177	238	234	203	184	137	230	163	343
POLA2	17	25	18	21	22	22	16	6	22	31	13	30	19	29	20	20	3	19	31	11	2	15	10	13	10	2	11	14	15	25
ZC3H3	365	359	362	344	313	269	274	232	272	470	540	347	291	301	324	283	62	296	393	183	67	396	275	238	248	115	411	225	253	280
CAPN1	1324	1534	1563	1295	1500	1427	1062	992	1336	1652	2043	1684	1351	1595	1306	1278	418	1350	1790	913	323	1275	1116	895	1329	495	983	1065	1161	1374
ACP3	113	108	158	113	187	134	99	111	145	80	210	158	161	150	89	53	30	94	246	57	35	256	95	49	245	83	280	94	54	113
MDH1	239	375	312	278	269	275	219	255	300	371	344	341	280	412	270	305	75	307	365	161	64	222	224	195	240	149	214	231	247	320
SLC30A9	213	361	288	260	253	219	213	184	236	324	245	250	226	243	245	262	67	228	240	135	40	178	202	182	160	153	123	206	167	248
MTMR11	182	224	324	242	405	130	231	221	197	140	276	304	163	374	261	191	46	178	152	147	42	220	242	74	116	88	276	169	131	303
COX15	60	108	84	97	91	58	53	42	83	100	105	118	68	82	91	65	20	84	105	32	6	48	68	61	50	33	57	66	74	89
CCDC88C	3531	4185	4654	3758	2825	3754	3233	1988	3231	5838	2437	4043	3000	3444	3532	4565	964	3345	2649	3267	632	1893	2498	2646	2189	2300	1469	4045	3487	4588
YAF2	147	207	285	223	123	159	180	155	228	277	140	234	136	201	150	235	59	158	160	155	60	160	219	161	111	134	89	186	146	284
ZMYND11	312	656	471	436	373	369	319	179	260	634	271	486	346	310	358	441	87	304	256	310	44	166	276	217	228	294	153	382	391	543
WAS	1739	2010	2106	1886	2456	2279	1705	1388	1956	2327	2949	2746	2293	2355	2086	1677	438	1948	2615	1121	520	2184	1764	1197	1923	1294	2231	1655	1857	2090
DPEP1	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
BID	624	651	1071	796	583	524	754	491	721	669	554	827	478	652	674	889	152	582	669	394	259	965	946	342	490	246	439	417	439	650
MATR3	64	93	83	78	61	87	79	77	146	156	73	111	71	157	137	89	58	82	97	94	22	54	98	113	83	91	41	130	102	258
NPC1L1	1	2	0	0	1	0	0	0	1	1	0	0	0	2	0	1	0	1	1	1	0	0	0	0	1	0	0	1	1	1
XYLT2	236	362	273	234	266	198	185	143	205	294	174	247	230	179	231	248	75	204	202	160	54	109	125	107	135	101	109	179	193	262
RGPD5	0	0	3	0	0	0	1	0	0	2	1	0	0	0	1	0	0	0	0	0	4	1	0	1	1	0	0	0	0	0
STMN4	0	1	1	0	1	1	1	0	0	1	0	0	1	0	0	0	0	0	0	0	2	0	0	0	1	1	0	0	0	0
NUDCD3	461	738	567	541	397	374	490	255	423	593	331	541	420	407	534	468	99	435	391	389	59	257	288	214	271	194	246	352	337	539
ISL1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CHDH	2	12	8	9	23	7	15	2	43	7	5	7	5	4	7	6	0	2	0	5	1	3	2	4	3	1	2	5	4	5
IL20RA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CLCA1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CLCA4	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GLT8D1	121	193	147	109	156	117	85	97	101	216	128	134	125	155	116	118	28	124	139	80	19	89	95	70	88	46	62	102	129	147
ATP2C1	292	555	491	501	412	398	325	264	487	594	489	539	337	418	348	432	136	357	375	280	78	304	317	323	319	221	203	371	313	451
IGF1	3	1	0	3	0	6	2	5	6	3	0	2	3	4	0	4	0	4	2	1	1	0	2	1	3	0	0	2	1	0
SLC38A5	139	126	96	160	141	281	97	112	182	210	230	153	379	215	88	147	351	138	230	787	27	82	102	176	498	71	239	114	137	164
RALBP1	357	478	368	408	439	389	230	246	391	466	581	499	640	391	399	329	243	377	492	703	74	348	302	266	425	175	414	335	333	349
RUFY3	263	445	433	279	338	243	299	297	523	373	363	468	262	454	391	365	101	374	236	176	95	276	302	181	259	189	239	233	261	434
CNTN1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
SLC11A1	3298	2860	4053	4667	5520	3554	5150	2941	3529	2919	7624	3925	6109	3858	4838	3022	746	3292	5105	2067	1236	9147	6372	1726	3655	1644	5006	2122	2160	2176
WWTR1	5	3	9	4	5	5	3	4	4	7	3	5	3	4	3	3	1	3	5	5	1	1	1	2	2	2	2	9	12	8
AGPS	186	351	333	290	273	293	198	221	276	365	258	310	216	273	255	267	81	256	340	176	57	191	243	161	212	175	187	274	224	306
ZNF285CP	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
STEEP1	150	162	184	136	103	126	137	140	178	160	142	165	84	153	139	155	46	134	170	100	42	130	165	86	117	85	94	102	95	135
ATP1A2	0	0	0	0	0	0	0	2	2	0	2	0	1	1	0	2	0	1	0	0	0	0	0	1	0	0	0	2	0	1
TTC27	83	154	86	78	92	93	65	53	78	129	76	135	95	92	84	86	16	67	93	50	10	46	55	46	44	47	46	103	71	110
ZNF582	8	20	8	15	11	9	7	6	9	14	5	14	17	7	12	10	2	12	7	3	0	4	4	3	4	7	2	8	8	7
VSIG2	1	0	2	2	6	2	0	1	1	1	1	4	1	1	2	0	1	1	1	0	0	0	1	1	1	0	1	0	0	1
PHLDB1	23	26	19	26	6	9	33	6	14	17	9	9	7	4	13	14	4	7	9	13	23	19	78	10	3	3	1	3	4	13
MARCO	95	117	259	244	224	78	233	152	218	50	319	296	79	219	92	115	54	125	820	76	119	692	67	73	608	42	115	107	258	147
CYP24A1	0	0	5	0	0	0	1	1	0	3	2	2	1	0	2	0	0	0	2	0	0	1	3	0	1	1	0	1	0	0
PRDM11	57	108	98	106	99	50	35	55	44	137	34	99	59	52	84	90	19	65	37	81	3	24	82	30	23	31	26	82	143	103
SYT13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
SNAI2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CD74	35888	33428	40666	34209	28842	27495	34849	36829	47509	36991	35806	53365	27069	51521	41510	38658	10179	44059	31050	15141	13235	34869	50484	17790	27410	17636	18527	26759	24564	39331
HGF	21	36	44	25	59	31	24	28	34	22	79	46	54	55	30	12	7	31	65	15	10	54	29	13	29	13	106	23	39	39
